storyid_linenum	char	history	behavior	srl_behavior	factors	motive	emotion_expect	emotion_result
74e69107-19bc-423f-b167-9c66d8137bef__sent2	I (myself)	I threw a huge party at my house.	When it was over, my house was a mess.	{"verb": "was", "description": "[ARGM-TMP: When] [ARG1: it] [V: was] [ARG2: over] , my house was a mess .", "tags": ["B-ARGM-TMP", "B-ARG1", "B-V", "B-ARG2", "O", "O", "O", "O", "O", "O", "O"]}	house,mess	3	joy	6
43eb459b-79c4-4eaf-ae8e-8812013c6529__sent1	Sherry	No Context	Sherry was planning a gender reveal party for her baby.	{"verb": "planning", "description": "[ARG0: Sherry] was [V: planning] [ARG1: a gender reveal party for her baby] .", "tags": ["B-ARG0", "O", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	gender,plan,reveal,sherry,party,baby	3	joy	1
6848ae9c-49ee-4d86-a444-b488a646c9bc__sent5	Jennifer	Jennifer is riding her horse at the stable. Suddenly the horse is spooked by a shadow. The horse runs around uncontrollably. Jennifer is thrown from the horse.	Jennifer breaks her arm, but it okay.	{"verb": "breaks", "description": "[ARG0: Jennifer] [V: breaks] [ARG1: her arm] , but it okay .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O", "O", "O", "O", "O"]}	break,okay,arm	5	joy	4
9b3f8b86-68d4-4604-b21c-84d3e27b4666__sent3	Tyler	Tyler is starting school at a nearby university today. He decides that he should pack a lunch for his first day.	Tyler makes himself a peanut butter and jelly sandwich.	{"verb": "makes", "description": "[ARG0: Tyler] [V: makes] [ARG1: himself a peanut butter and jelly sandwich] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	sandwich,make,butter,peanut,jelly	1	joy	8
4fa33bbb-b38b-4413-ac8a-3f77b1338478__sent4	Sean	Sean was always waking up with a sore neck. Reading up on it, he realized that he needed a better pillow. He kept seeing this ad for a great pillow on TV.	One day he finally caved and got online to buy the pillow.	{"verb": "caved", "description": "[ARGM-TMP: One day] [ARG0: he] [ARGM-TMP: finally] [V: caved] and got online to buy the pillow .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "B-ARG0", "B-ARGM-TMP", "B-V", "O", "O", "O", "O", "O", "O", "O", "O"]}	buy,online,pillow,cave,get	2	trust	8
62dd4def-e05c-4789-8f50-dfd4fb1e847e__sent3	June	June was trying to download an app on her phone. She couldn't because she had no space.	She investigated and tried her best to clear up some space.	{"verb": "investigated", "description": "[ARG0: She] [V: investigated] and tried her best to clear up [ARG2: some space] .", "tags": ["B-ARG0", "B-V", "O", "O", "O", "O", "O", "O", "O", "B-ARG2", "I-ARG2", "O"]}	investigate,space,clear,best,try	5	joy	8
f2441772-b7bf-472b-853d-971446f71801__sent4	Homeless guy	Sam decided to go out for lunch. She went to a sandwich shop and got her favorite sandwich. When she walked out the door she was a homeless guy sitting outside.	Sam went over to him and gave him the sandwich.	{"verb": "went", "description": "[ARG0: Sam] [V: went] [ARG4: over to him] and gave him the sandwich .", "tags": ["B-ARG0", "B-V", "B-ARG4", "I-ARG4", "I-ARG4", "O", "O", "O", "O", "O", "O"]}	give,go,sandwich	1	joy	1
331c307a-3559-429b-b1a3-cd97aec13109__sent5	Mother	Little Owen loved playing with his soccer ball. His favorite thing was to roll it down the hill. This angered his mother who had to chase after the ball. She told him she would take his ball away if he did it again.	Owen disobeyed and his mom took the ball away.	{"verb": "disobeyed", "description": "[ARG0: Owen] [V: disobeyed] and his mom took the ball away .", "tags": ["B-ARG0", "B-V", "O", "O", "O", "O", "O", "O", "O", "O"]}	ball,disobeyed,take,Owen,away	2	trust	7
17c23396-6dd3-4205-bf9c-1d9edd6eeb8d__sent3	Tracy	Tracy wanted to surprise her best friend with a cake. She found a recipe for chocolate cake on the internet.	Tracy gathered her ingredients together and started baking.	{"verb": "gathered", "description": "[ARG0: Tracy] [V: gathered] [ARG1: her ingredients] [ARGM-MNR: together] and started baking .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARGM-MNR", "O", "O", "O", "O"]}	together,tracy,ingredient,gather,start,bake	3	joy	1
e75be608-e884-4440-9d43-ccdeec5b6608__sent2	Amy	Amy and her rottweiler Spot were at the park.	Amy was on her roller blades as she held Spot's leash.	{"verb": "was", "description": "[ARG1: Amy] [V: was] [ARG2: on her roller blades] [ARGM-TMP: as she held Spot 's leash] .", "tags": ["B-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	hold,blade,leash,Spot,roller	2	trust	1
6835be0b-cf73-4229-8004-8e542d66361e__sent3	Julie	It was a beautiful day and Julie wanted to enjoy it. So, she decided to go on a bike ride.	Julie was going pretty fast on her bike.	{"verb": "going", "description": "[ARG1: Julie] was [V: going] [ARGM-MNR: pretty fast] [ARGM-MNR: on her bike] .", "tags": ["B-ARG1", "O", "B-V", "B-ARGM-MNR", "I-ARGM-MNR", "B-ARGM-MNR", "I-ARGM-MNR", "I-ARGM-MNR", "O"]}	bike,fast,go,pretty	4	anticipation	1
0e38fa88-a296-47bf-aa5a-48c391c6cea6__sent2	Tom	Tom was dating a girl with a twin.	One night they tried to pull a trick on him.	{"verb": "tried", "description": "[ARGM-TMP: One night] [ARG0: they] [V: tried] [ARG1: to pull a trick on him] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	trick,try,pull,night	3	joy	4
8409b583-3975-4d48-9d00-3e8d2017b968__sent2	Jim	Jim really wanted to make his girlfriend happy on Valentine's Day.	Even though he didn't know how, he promised to make her dinner.	{"verb": "know", "description": "Even though [ARG0: he] did [ARGM-NEG: n't] [V: know] [ARG1: how] , he promised to make her dinner .", "tags": ["O", "O", "B-ARG0", "O", "B-ARGM-NEG", "B-V", "B-ARG1", "O", "O", "O", "O", "O", "O", "O", "O"]}	know,make,promise,even,dinner,though	3	joy	1
c8ba7b64-4282-4142-86f2-9298fae68144__sent2	Ray	Ray couldn't get an irritating tune out of his head.	He tried to distract himself, but the melody kept repeating itself.	{"verb": "tried", "description": "[ARG0: He] [V: tried] [ARG1: to distract himself] , but the melody kept repeating itself .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O", "O"]}	repeat,keep,melody,distract,try	5	joy	7
7d641627-dcfe-46b6-bd99-fcf94c32d586__sent2	Harry	Harry stole a credit card.	Harry used the credit card for his own payments.	{"verb": "used", "description": "[ARG0: Harry] [V: used] [ARG1: the credit card] [ARG2: for his own payments] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	payment,card,credit,use	2	trust	3
12ba6c7d-e3ed-4646-922e-af633cd56ac3__sent2	Alicia	Alicia was hungry and wanted to go out.	She decided she was going to go to Chipotle.	{"verb": "decided", "description": "[ARG0: She] [V: decided] [ARG1: she was going to go to Chipotle] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	decide,Chipotle,go	1	joy	8
4223c9e0-7f06-42b4-8fd5-bded6921c0fe__sent5	Bill's team	Bill booted the ball towards the goal. The ball rocketed past the keep scoring his team a 1-0 lead. The team jubilantly celebrated with back flips and high fives. While their guard was down the opposition retaliated and scored too.	Bill's team fought hard but the match ended in a draw.	{"verb": "fought", "description": "[ARG0: Bill 's team] [V: fought] [ARGM-MNR: hard] but the match ended in a draw .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "B-V", "B-ARGM-MNR", "O", "O", "O", "O", "O", "O", "O", "O"]}	draw,team,fight,end,bill,match,hard	4	anticipation	5
7ee0edc5-8ac9-40b9-ab3e-69aa66d16dc3__sent3	Jane	Jane got a new kitty. It decided to sleep on her lap.	Jane thought it looked too cute to move.	{"verb": "thought", "description": "[ARG0: Jane] [V: thought] [ARG1: it looked too cute to move] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	look,think,move,cute	3	joy	1
594a71c8-e5df-45e8-ac3f-cc1078df9442__sent5	Tom	Tom was out on a windy day using a kite. He was having fun until it got stormier. The wind was fun but lightning was happening too. Tom felt one hit too close.	He decided to go home to be safe.	{"verb": "decided", "description": "[ARG0: He] [V: decided] [ARG1: to go home to be safe] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	decide,safe,go,home	2	trust	2
c06fce3a-db90-46e8-8bba-c6bdb556a16d__sent1	Dennis	No Context	Dennis taped a trash bag over his broken window.	{"verb": "taped", "description": "[ARG0: Dennis] [V: taped] [ARG1: a trash bag] [ARG2: over his broken window] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	break,window,tap,trash,denni,bag	2	trust	8
45bfbab4-925c-4d32-8098-4b9792ae998c__sent1	Carter	No Context	Carter was going to summer camp.	{"verb": "going", "description": "[ARG0: Carter] was [V: going] [ARG4: to summer camp] .", "tags": ["B-ARG0", "O", "B-V", "B-ARG4", "I-ARG4", "I-ARG4", "O"]}	camp,summer,go	5	joy	8
bf531233-a13e-458b-8724-770c8fbcd4d2__sent4	Erin	Amy was at lunch when her friend Erin came over. Amy didn't really want to talk to her. Erin and Sara had been talking about her behind her back.	Erin threw Sara under the bus placing all the blame on her.	{"verb": "threw", "description": "[ARG0: Erin] [V: threw] [ARG1: Sara] [ARG2: under the bus] [ARGM-ADV: placing all the blame on her] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "B-ARG2", "I-ARG2", "I-ARG2", "B-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "O"]}	throw,place,blame,bus	3	joy	3
62cf858c-19c8-4b6d-b7c2-24e41e019a13__sent1	Meredith	No Context	Meredith needed to buy a present for her Grandma.	{"verb": "needed", "description": "[ARG0: Meredith] [V: needed] [ARG1: to buy a present for her Grandma] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	present,need,buy	3	joy	8
bf5f5552-e1a5-4ac2-841b-4daa5eb8299b__sent5	Trina	Trina had very large hoop earrings. She wore them everyday. Yesterday however her earring got caught in her shirt. Her earlobe started to rip.	Trina then had to go to the hospital.	{"verb": "had", "description": "Trina then [V: had] to go to the hospital .", "tags": ["O", "O", "B-V", "O", "O", "O", "O", "O", "O"]}	hospital,go	2	trust	4
72596f77-f5de-494a-bc6f-6262311a2a20__sent2	Father	Andre was kicking flowers in the yard.	His father came out and warned him not to do it.	{"verb": "came", "description": "[ARG1: His father] [V: came] [ARGM-DIR: out] and warned him not to do it .", "tags": ["B-ARG1", "I-ARG1", "B-V", "B-ARGM-DIR", "O", "O", "O", "O", "O", "O", "O", "O"]}	come,warn	4	anticipation	7
be5ac722-45fc-456d-9ce7-626afc9db204__sent4	Billy	Billy got a new dog for his birthday. The dog was big and gray. Billy would take the dog to the park everyday.	Billy wouldn't use a leash.	{"verb": "use", "description": "[ARG0: Billy] [ARGM-MOD: would] [ARGM-NEG: n't] [V: use] [ARG1: a leash] .", "tags": ["B-ARG0", "B-ARGM-MOD", "B-ARGM-NEG", "B-V", "B-ARG1", "I-ARG1", "O"]}	would,leash,use	5	joy	2
5c09b0f7-0154-4fc8-97e3-4eef6118731a__sent3	Brandon	Brandon had just qualified as a substitute. As he prepared for his first class, he was confident he'd do great.	But when he stepped into the classroom, he encountered screaming kids.	{"verb": "encountered", "description": "[ARGM-DIS: But] [ARGM-TMP: when he stepped into the classroom] , [ARG0: he] [V: encountered] [ARG1: screaming kids] .", "tags": ["B-ARGM-DIS", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O"]}	kid,encounter,classroom,scream,but,step	4	anticipation	4
eb992af2-4316-4bf7-bf30-c3a11ab0b1c1__sent5	Oliver	Oliver really loved everything bagels. It seemed many other people did too because they were hard to find. He had to travel to several stores only to find out each was out. He would not settle for a lesser, non-everything bagel.	Eventually he found a store that had them so he purchased them all.	{"verb": "purchased", "description": "Eventually he found a store that had them so [ARG0: he] [V: purchased] [ARG1: them all] .", "tags": ["O", "O", "O", "O", "O", "O", "O", "O", "O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O"]}	purchase,eventually,find,store	1	joy	1
b0de82b4-0671-492d-aac6-27ea76801619__sent4	Maddie	Maddie wanted to buy some ice cream. She went up to the counter and ordered a cone. The cashier told her the cost.	Maddie dug through her wallet, but she didn't have enough money.	{"verb": "dug", "description": "[ARG0: Maddie] [V: dug] [ARG1: through her wallet] , but she did n't have enough money .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	money,maddie,wallet,dig,enough	1	joy	4
9b3f8b86-68d4-4604-b21c-84d3e27b4666__sent5	Tyler	Tyler is starting school at a nearby university today. He decides that he should pack a lunch for his first day. Tyler makes himself a peanut butter and jelly sandwich. He eats it between classes at school.	He is happy that he had something to get him through the first day.	{"verb": "is", "description": "[ARG1: He] [V: is] [ARG2: happy that he had something to get him through the first day] .", "tags": ["B-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	happy,get,first,something	1	joy	1
39f259d2-e69f-485e-861e-7acffc71cb1a__sent2	Henry	Henry started walking his neighbor's dog twice a day.	His other neighbors saw him walking the dog.	{"verb": "saw", "description": "[ARG0: His other neighbors] [V: saw] [ARG1: him walking the dog] .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	neighbor,dog,walk,see	3	joy	1
dd529f5a-0a37-4572-b1e3-65daff6ccb17__sent4	Judy	Judy took her granddaughter to the zoo. They looked at the monkeys. Her granddaughter had to go to the bathroom.	When she came out she couldn't find her.	{"verb": "find", "description": "[ARGM-TMP: When she came out] [ARG0: she] [ARGM-MOD: could] [ARGM-NEG: n't] [V: find] [ARG1: her] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "B-ARG0", "B-ARGM-MOD", "B-ARGM-NEG", "B-V", "B-ARG1", "O"]}	come,find,could	3	joy	8
488a6586-d172-41b2-810e-695f0900413d__sent3	Liam	Liam needed a new computer. He had to decide between a Mac and a PC.	He went to Bestbuy to check out the computers.	{"verb": "went", "description": "[ARG0: He] [V: went] [ARG4: to Bestbuy] [ARGM-PRP: to check out the computers] .", "tags": ["B-ARG0", "B-V", "B-ARG4", "I-ARG4", "B-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "O"]}	go,bestbuy,computer,check	2	trust	8
dde5b860-1b60-4f76-a6d2-bec46e180980__sent2	Frank	Randy was very shy and never talked much at school.	Frank noticed Randy sitting at a table in the lunchroom alone.	{"verb": "noticed", "description": "[ARG0: Frank] [V: noticed] [ARG1: Randy sitting at a table in the lunchroom alone] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	lunchroom,notice,sit,table,alone	3	joy	8
46122c08-cc0a-47f2-96b2-e9f6f6e690b1__sent2	Amy	Amy was bad at math.	She needed to use a calculator for everything she did.	{"verb": "needed", "description": "[ARG0: She] [V: needed] [ARG1: to use a calculator for everything she did] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	use,calculator,need,everything	5	joy	8
d1ac0b21-65ed-42a8-abd5-bffe7a098083__sent3	I (myself)	I chewed my pen at my desk. I accidentally got ink on my lips.	My friend told me my face was dirty.	{"verb": "told", "description": "[ARG0: My friend] [V: told] [ARG2: me] [ARG1: my face was dirty] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG2", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	face,tell,dirty	2	trust	4
70760b12-494d-43ce-a41d-59b0770ef1a1__sent5	I (myself)	When i'm at the cafeteria i saw a beggar outside. I went near to her and ask where does she lives. She told me she lives in the park with her daughter. She's begging for money because her daughter is sick.	I decided to buy some food and medicine and give it to her daughter.	{"verb": "decided", "description": "[ARG0: I] [V: decided] [ARG1: to buy some food and medicine and give it to her daughter] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	give,buy,medicine,decide,food	4	anticipation	2
d019cf45-adb1-4f4d-8f78-1a0bc99d2eaf__sent2	Brad	Hannah told Brad that she hated him.	Brad asked for advice on how to handle the situation.	{"verb": "asked", "description": "[ARG0: Brad] [V: asked] [ARG1: for advice on how to handle the situation] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	situation,ask,handle,advice	3	joy	5
7869bfbf-615c-4c2c-a7be-a2223eff08f3__sent2	Michael	Michael had randomly met a great girl on the bus.	Now, a week later it was Valentine's Day and he wanted to take her out.	{"verb": "was", "description": "Now , [ARGM-TMP: a week later] [ARG1: it] [V: was] [ARG2: Valentine 's Day] and he wanted to take her out .", "tags": ["O", "O", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "B-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "O", "O", "O", "O", "O", "O", "O", "O"]}	want,week,take,Day,later,now,Valentine	3	joy	8
33f31cbc-d943-46b8-8942-34d8132434df__sent5	Cora	Cora was sad her father had passed away. She was having trouble dealing with her grief. She sat down at her piano and began to mess around. Cora's noodling turned into a full song.	She dedicated the beautiful song to her father's memory.	{"verb": "dedicated", "description": "[ARG0: She] [V: dedicated] [ARG1: the beautiful song] [ARG2: to her father 's memory] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	song,dedicate,memory,beautiful	3	joy	5
dc886b3a-47a7-460d-97b4-ab6cd5c538ad__sent4	Dad	Oliver liked learning card tricks. He spent hours perfecting his technique. One day he decided to practice on his dad.	His dad picked a randomly selected card from the deck.	{"verb": "picked", "description": "[ARG0: His dad] [V: picked] [ARG1: a randomly selected card] [ARG2: from the deck] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "B-ARG2", "I-ARG2", "I-ARG2", "O"]}	deck,card,pick,randomly,select	4	anticipation	8
6877ce3e-1c56-4840-85f7-16811ef8e30c__sent4	Jessie	Jessie called her mother. It was her mother's birthday. She was calling to say happy birthday.	Jessie didn't buy her mother a gift.	{"verb": "buy", "description": "[ARG0: Jessie] did [ARGM-NEG: n't] [V: buy] [ARG2: her mother] [ARG1: a gift] .", "tags": ["B-ARG0", "O", "B-ARGM-NEG", "B-V", "B-ARG2", "I-ARG2", "B-ARG1", "I-ARG1", "O"]}	gift,buy	3	joy	5
76180f35-e233-461a-ad60-70a0d6e2ca08__sent3	Family	Mark loved parades. He wanted to go to the Macy parade in New York.	His family saved for two years.	{"verb": "saved", "description": "[ARG0: His family] [V: saved] [ARGM-TMP: for two years] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	save,two,year	3	joy	1
f2c1903d-9030-4bbc-b2bb-8a06f1ac9f41__sent1	Tom	No Context	Tom met a girl he really liked.	{"verb": "met", "description": "[ARG0: Tom] [V: met] [ARG1: a girl he really liked] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	like,meet,really	3	joy	1
fabac6d5-66e5-4119-a35e-faeb08fbc4c4__sent5	Dave	Dave was addicted to coffee. And he drank 3 cups one morning. But soon after, she felt incredibly anxious and stressed. He stayed in bed and skipped work.	Dave switched to decaf coffee.	{"verb": "switched", "description": "[ARG0: Dave] [V: switched] [ARG2: to decaf coffee] .", "tags": ["B-ARG0", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "O"]}	switch,decaf,coffee	1	joy	8
d932f598-95dc-403e-8d95-4f7ac70c6f3a__sent5	Cindy	Cindy was in a store picking up a pizza. She swiped her card but for some reason it was denied. She tried a few times but nothing was working. She was about to give up and not get the pizza.	Luckily, someone behind her offered to buy the pizza for her.	{"verb": "offered", "description": "[ARGM-ADV: Luckily] , [ARG0: someone behind her] [V: offered] [ARG1: to buy the pizza for her] .", "tags": ["B-ARGM-ADV", "O", "B-ARG0", "I-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	buy,someone,behind,offer,pizza	1	joy	1
a2bf319c-323f-4b1d-9594-79056095ebd8__sent1	Jose	No Context	Jose was a migrant worker who traveled wherever the crops were.	{"verb": "was", "description": "[ARG1: Jose] [V: was] [ARG2: a migrant worker who traveled wherever the crops were] .", "tags": ["B-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	worker,wherever,crop,migrant,travel	2	trust	8
19ab9d97-e6f5-4307-abdf-c0b7869bd811__sent5	I (myself)	I used to think my parents weren't very smart. The things they did didn't make sense to me. I now have a twelve-year-old daughter. I am beginning to see why my parents did those things.	My parents were a lot smarter than I thought they were!	{"verb": "were", "description": "[ARG1: My parents] [V: were] [ARG2: a lot smarter than I thought they were] !", "tags": ["B-ARG1", "I-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	lot,smarter,think,parent	3	joy	4
b5c76dc3-edc4-4015-9bbf-4eff30f4f37f__sent5	Everybody	Winston spent more money than most people. He would buy anything you put in front of him. He once bought a pair of socks for $200. He said it was because they were so comfortable.	However, everybody knew he never tried them on to begin with.	{"verb": "knew", "description": "[ARGM-DIS: However] , [ARG0: everybody] [V: knew] [ARG1: he never tried them on to begin with] .", "tags": ["B-ARGM-DIS", "O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	begin,everybody,know,never,try	4	anticipation	1
8f6a043b-6375-4efa-a010-16528479292e__sent5	Leopard	The leopard was hungry as a drought had made food scarce. I stalked silently through the forest for prey. Eventually it came across a deer feeding on grass. It crept quietly until it was close enough to pounce.	It leaped on the deer and fed, at last satisfying its hunger.	{"verb": "leaped", "description": "[ARG0: It] [V: leaped] [ARGM-LOC: on the deer] and fed , at last satisfying its hunger .", "tags": ["B-ARG0", "B-V", "B-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	hunger,satisfying,deer,feed,leap,last	1	joy	1
d5fae2e1-c78e-4fc4-9106-602e2d446efe__sent1	Math teacher	No Context	My math teacher was planning on giving an unannounced quiz one week.	{"verb": "planning", "description": "[ARG0: My math teacher] was [V: planning] [ARG1: on giving an unannounced quiz one week] .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "O", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	week,give,plan,math,quiz,unannounced,teacher	4	anticipation	4
0f193b6c-01a9-449e-9ac4-8b5b9eee4519__sent1	Gary	No Context	Gary had practiced mixed martial arts his whole life.	{"verb": "practiced", "description": "[ARG0: Gary] had [V: practiced] [ARG1: mixed martial arts] [ARGM-TMP: his whole life] .", "tags": ["B-ARG0", "O", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	art,life,mixed,martial,practice,whole	2	trust	8
f9d906c8-b2b5-40a5-b195-0cc626a0e913__sent2	Wife	It was Greg's birthday.	His wife made him a cake.	{"verb": "made", "description": "[ARG0: His wife] [V: made] [ARG1: him a cake] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	make,cake	3	joy	2
06404530-5b04-40a7-a663-244e786ee257__sent1	Turtle	No Context	Jolene found a little turtle in her garden.	{"verb": "found", "description": "[ARG0: Jolene] [V: found] [ARG1: a little turtle] [ARGM-LOC: in her garden] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "B-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "O"]}	Jolene,little,turtle,garden,find	5	joy	3
315c826e-60d3-4fd3-9dfe-db06921d6bd7__sent4	Lynsey	Lynsey did not try very hard at her studies. She preferred to talk to boys and skip class. Lynsey made terrible grades and couldn't get into college.	Lynsey had to take a job at a very bad restaurant.	{"verb": "had", "description": "Lynsey [V: had] to take a job at a very bad restaurant .", "tags": ["O", "B-V", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	restaurant,take,job,bad	2	trust	5
f306531f-d57c-47a0-8b7c-707660caf650__sent5	I (myself)	My friend threw a party. I wasn't feeling sociable. I stopped by a park on the way to read for awhile. I stayed at the party for about a half hour.	I was eager to return home to continue reading.	{"verb": "was", "description": "[ARG1: I] [V: was] [ARG2: eager to return home to continue reading] .", "tags": ["B-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	return,eager,continue,read,home	5	joy	8
ebabb0a4-666c-4b80-b86e-fd1d87db2926__sent1	Ani	No Context	Ani loved banana milkshakes, but they were thickening her waistline.	{"verb": "loved", "description": "[ARG0: Ani] [V: loved] [ARG1: banana milkshakes] , but they were thickening her waistline .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O", "O"]}	thickening,milkshake,love,banana,waistline	1	joy	5
b6a5c8b4-7a8c-4dec-9505-9c1fe0a11949__sent5	I (myself)	I had a big project due last week. I had been working on it for months. The night before it was due I stayed up all night finishing it. When I was done I was really proud of it.	I got an A on my project.	{"verb": "got", "description": "[ARG0: I] [V: got] [ARG1: an A] [ARGM-LOC: on my project] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "O"]}	project,get	4	anticipation	1
